datetime,open,high,low,close_x,tick_volume,spread,pip_class,firstextreme,minlow,maxhigh,open_y,close_y
2019-01-14 14:00:00,1.14699,1.14712,1.1455,1.14677,4751,8,0.0,min_low,1.1455,1.14712,1.14699,1.14635
2019-01-14 15:00:00,1.14677,1.14699,1.1455899999999999,1.14592,4659,8,0.0,max_high_neg,1.1455899999999999,1.14699,1.14677,1.14622
2019-01-14 16:00:00,1.14592,1.14677,1.14531,1.14651,4296,8,1.0,max_high,1.14531,1.14677,1.14592,1.1457
2019-01-14 17:00:00,1.1465,1.14802,1.14621,1.14669,4902,8,1.0,max_high,1.14621,1.14802,1.1465,1.14642
2019-01-14 18:00:00,1.14669,1.14792,1.14627,1.14787,4453,8,0.0,none,1.14627,1.14792,1.14669,1.1476600000000001
2019-01-14 19:00:00,1.14787,1.14794,1.14733,1.14763,2412,8,0.0,min_low,1.14733,1.14794,1.14787,1.14762
2019-01-14 20:00:00,1.14764,1.14768,1.14672,1.14692,1943,8,0.0,none,1.14672,1.14768,1.14764,1.14712
2019-01-14 21:00:00,1.14692,1.14704,1.14643,1.14651,1930,8,0.0,none,1.14643,1.14704,1.14692,1.14673
2019-01-14 22:00:00,1.14651,1.14698,1.14632,1.14683,1488,8,0.0,none,1.14632,1.14698,1.14651,1.14658
2019-01-14 23:00:00,1.14683,1.14699,1.14666,1.14678,743,5,0.0,none,1.14666,1.14699,1.14683,1.1468
2019-01-15 00:00:00,1.14678,1.14709,1.14642,1.1466,1054,8,0.0,none,1.14642,1.14709,1.14678,1.14668
2019-01-15 01:00:00,1.14659,1.14723,1.14659,1.14722,794,5,0.0,none,1.14659,1.14723,1.14659,1.1470799999999999
2019-01-15 02:00:00,1.14722,1.14772,1.14712,1.14762,1014,4,1.0,max_high,1.14712,1.14772,1.14722,1.14745
2019-01-15 03:00:00,1.14763,1.14893,1.14719,1.14843,2081,8,0.0,none,1.14719,1.14893,1.14763,1.14823
2019-01-15 04:00:00,1.14843,1.14892,1.1481,1.14831,1309,8,0.0,none,1.1481,1.14892,1.14843,1.1482999999999999
2019-01-15 05:00:00,1.14832,1.14858,1.14812,1.14848,1216,4,0.0,none,1.14812,1.14858,1.14832,1.14842
2019-01-15 06:00:00,1.14848,1.14848,1.14782,1.14794,844,3,0.0,none,1.14782,1.14848,1.14848,1.14801
2019-01-15 07:00:00,1.14796,1.14828,1.14757,1.14828,1446,8,0.0,min_low,1.14757,1.14828,1.14796,1.14774
2019-01-15 08:00:00,1.14828,1.14828,1.14716,1.14756,1446,8,0.0,none,1.14716,1.14828,1.14828,1.14754
2019-01-15 09:00:00,1.14755,1.14824,1.14689,1.147,2980,8,0.0,min_low,1.14689,1.14824,1.14755,1.1480299999999999
2019-01-15 10:00:00,1.147,1.14737,1.14528,1.14606,5013,7,0.0,min_low,1.14528,1.14737,1.147,1.14551
2019-01-15 11:00:00,1.14606,1.14629,1.14229,1.1433200000000001,6404,8,0.0,min_low,1.14229,1.14629,1.14606,1.1428099999999999
2019-01-15 12:00:00,1.1433200000000001,1.14389,1.14237,1.14289,4396,8,0.0,none,1.14237,1.14389,1.1433200000000001,1.1434199999999999
2019-01-15 13:00:00,1.1429,1.14356,1.14239,1.14312,4047,8,0.0,min_low,1.14239,1.14356,1.1429,1.1432
2019-01-15 14:00:00,1.14312,1.1434199999999999,1.14118,1.14294,5069,8,0.0,min_low,1.14118,1.1434199999999999,1.14312,1.14238
2019-01-15 15:00:00,1.14294,1.14436,1.14171,1.14381,5560,8,1.0,max_high,1.14171,1.14436,1.14294,1.142
2019-01-15 16:00:00,1.14383,1.14545,1.14346,1.14537,4892,8,0.0,min_low,1.14346,1.14545,1.14383,1.14397
2019-01-15 17:00:00,1.14537,1.14544,1.14286,1.14386,5920,8,0.0,min_low,1.14286,1.14544,1.14537,1.143
2019-01-15 18:00:00,1.14387,1.144,1.13832,1.1392,8449,8,1.0,max_high,1.13832,1.144,1.14387,1.13938
2019-01-15 19:00:00,1.13919,1.1400299999999999,1.13825,1.13892,4238,8,0.0,none,1.13825,1.1400299999999999,1.13919,1.13889
2019-01-15 20:00:00,1.13891,1.13893,1.13813,1.13867,3601,8,1.0,max_high,1.13813,1.13893,1.13891,1.1387
2019-01-15 21:00:00,1.13867,1.14019,1.13836,1.14008,6802,8,1.0,max_high,1.13836,1.14019,1.13867,1.13945
2019-01-15 22:00:00,1.14009,1.1417,1.13992,1.14129,5364,8,0.0,none,1.13992,1.1417,1.14009,1.14099
2019-01-15 23:00:00,1.14129,1.14155,1.14076,1.14124,1096,5,0.0,min_low,1.14076,1.14155,1.14129,1.14126
2019-01-16 00:00:00,1.14114,1.1412,1.14034,1.14054,1061,8,1.0,max_high,1.14034,1.1412,1.14114,1.14071
2019-01-16 01:00:00,1.14054,1.14142,1.14054,1.14137,1123,8,0.0,min_low,1.14054,1.14142,1.14054,1.14119
2019-01-16 02:00:00,1.14137,1.14138,1.14051,1.14101,1304,4,0.0,min_low,1.14051,1.14138,1.14137,1.14076
2019-01-16 03:00:00,1.14101,1.14124,1.13962,1.13978,1455,8,0.0,none,1.13962,1.14124,1.14101,1.14006
2019-01-16 04:00:00,1.13978,1.14028,1.13957,1.14008,1000,8,0.0,none,1.13957,1.14028,1.13978,1.14009
2019-01-16 05:00:00,1.14008,1.14038,1.13963,1.1402700000000001,1016,8,0.0,none,1.13963,1.14038,1.14008,1.13989
2019-01-16 06:00:00,1.14026,1.14106,1.14021,1.1409799999999999,1307,8,0.0,none,1.14021,1.14106,1.14026,1.1406
2019-01-16 07:00:00,1.1409799999999999,1.14148,1.1407,1.14112,1324,8,0.0,min_low,1.1407,1.14148,1.1409799999999999,1.14105
2019-01-16 08:00:00,1.14111,1.14133,1.13964,1.13973,1675,8,1.0,max_high,1.13964,1.14133,1.14111,1.1406100000000001
2019-01-16 09:00:00,1.13973,1.14103,1.13911,1.13935,3656,8,1.0,max_high,1.13911,1.14103,1.13973,1.14057
2019-01-16 10:00:00,1.13933,1.14213,1.13928,1.14213,5535,8,0.0,min_low,1.13928,1.14213,1.13933,1.14151
2019-01-16 11:00:00,1.14213,1.1424400000000001,1.14082,1.141,4333,8,0.0,min_low,1.14082,1.1424400000000001,1.14213,1.14191
2019-01-16 12:00:00,1.14102,1.14111,1.1399,1.13995,2759,8,0.0,min_low,1.1399,1.14111,1.14102,1.1409799999999999
2019-01-16 13:00:00,1.13995,1.14017,1.13773,1.13776,4334,8,1.0,max_high,1.13773,1.14017,1.13995,1.13944
2019-01-16 14:00:00,1.13777,1.13963,1.13775,1.13862,4625,8,1.0,max_high,1.13775,1.13963,1.13777,1.13848
2019-01-16 15:00:00,1.13862,1.13955,1.13843,1.13898,4225,8,1.0,max_high,1.13843,1.13955,1.13862,1.13924
2019-01-16 16:00:00,1.13898,1.1402700000000001,1.13898,1.13972,4701,8,0.0,none,1.13898,1.1402700000000001,1.13898,1.13962
2019-01-16 17:00:00,1.13968,1.14035,1.13917,1.13937,5304,8,1.0,max_high,1.13917,1.14035,1.13968,1.13996
2019-01-16 18:00:00,1.13938,1.14102,1.13936,1.14071,3925,8,0.0,min_low,1.13936,1.14102,1.13938,1.14021
2019-01-16 19:00:00,1.14071,1.14076,1.13957,1.13991,2930,8,1.0,max_high,1.13957,1.14076,1.14071,1.1407
2019-01-16 20:00:00,1.13992,1.14094,1.13985,1.14067,2020,8,0.0,min_low,1.13985,1.14094,1.13992,1.14065
2019-01-16 21:00:00,1.14066,1.14091,1.1396600000000001,1.13971,3540,8,0.0,none,1.1396600000000001,1.14091,1.14066,1.14017
2019-01-16 22:00:00,1.13973,1.14022,1.13918,1.1392,3058,8,0.0,none,1.13918,1.14022,1.13973,1.1394199999999999
2019-01-16 23:00:00,1.1392,1.13958,1.13896,1.13912,992,6,0.0,none,1.13896,1.13958,1.1392,1.13922
2019-01-17 00:00:00,1.13909,1.13961,1.139,1.13944,1120,8,0.0,none,1.139,1.13961,1.13909,1.13954
2019-01-17 01:00:00,1.13946,1.13997,1.13945,1.13991,915,8,0.0,none,1.13945,1.13997,1.13946,1.13972
2019-01-17 02:00:00,1.13991,1.13991,1.1394,1.1397599999999999,1034,4,0.0,none,1.1394,1.13991,1.13991,1.13967
2019-01-17 03:00:00,1.1397599999999999,1.14002,1.13936,1.13936,1316,8,0.0,none,1.13936,1.14002,1.1397599999999999,1.13988
2019-01-17 04:00:00,1.13937,1.1396,1.1388099999999999,1.13897,1270,8,0.0,none,1.1388099999999999,1.1396,1.13937,1.13943
2019-01-17 05:00:00,1.13897,1.13906,1.13858,1.13879,832,8,0.0,none,1.13858,1.13906,1.13897,1.13877
2019-01-17 06:00:00,1.13879,1.13893,1.13817,1.13822,1133,4,0.0,none,1.13817,1.13893,1.13879,1.13843
2019-01-17 07:00:00,1.13822,1.13873,1.13787,1.13873,852,8,0.0,none,1.13787,1.13873,1.13822,1.13817
2019-01-17 08:00:00,1.13872,1.13912,1.13841,1.13868,1426,8,0.0,min_low_neg,1.13841,1.13912,1.13872,1.13887
2019-01-17 09:00:00,1.13868,1.13937,1.13707,1.13876,4240,8,1.0,max_high,1.13707,1.13937,1.13868,1.13767
2019-01-17 10:00:00,1.13876,1.13981,1.13819,1.13952,4332,8,0.0,none,1.13819,1.13981,1.13876,1.1387
2019-01-17 11:00:00,1.13953,1.14013,1.13908,1.13931,3218,8,1.0,max_high,1.13908,1.14013,1.13953,1.14002
2019-01-17 12:00:00,1.1393,1.14015,1.13883,1.13996,3328,8,0.0,none,1.13883,1.14015,1.1393,1.13912
2019-01-17 13:00:00,1.13996,1.14049,1.13951,1.13991,3597,8,0.0,none,1.13951,1.14049,1.13996,1.14002
2019-01-17 14:00:00,1.13991,1.14056,1.13984,1.14008,3151,8,0.0,min_low,1.13984,1.14056,1.13991,1.14011
2019-01-17 15:00:00,1.14008,1.14044,1.13822,1.1397599999999999,5854,8,0.0,min_low,1.13822,1.14044,1.14008,1.13982
2019-01-17 16:00:00,1.13975,1.14004,1.13846,1.13866,5207,8,0.0,min_low_neg,1.13846,1.14004,1.13975,1.13895
2019-01-17 17:00:00,1.13866,1.1394,1.13697,1.13801,5935,8,1.0,max_high,1.13697,1.1394,1.13866,1.13924
2019-01-17 18:00:00,1.13801,1.13928,1.13772,1.13848,4631,8,0.0,none,1.13772,1.13928,1.13801,1.13857
2019-01-17 19:00:00,1.13848,1.13886,1.1381999999999999,1.13859,2417,8,1.0,max_high,1.1381999999999999,1.13886,1.13848,1.1385
2019-01-17 20:00:00,1.13859,1.1394,1.13801,1.13809,2800,8,1.0,max_high,1.13801,1.1394,1.13859,1.13853
2019-01-17 21:00:00,1.13809,1.13998,1.13796,1.13891,5718,8,0.0,none,1.13796,1.13998,1.13809,1.13837
2019-01-17 22:00:00,1.13884,1.1392,1.13849,1.13909,4001,8,0.0,none,1.13849,1.1392,1.13884,1.13886
2019-01-17 23:00:00,1.13907,1.1392,1.13874,1.13879,764,5,0.0,none,1.13874,1.1392,1.13907,1.13893
2019-01-18 00:00:00,1.13878,1.13914,1.13859,1.13876,992,8,0.0,none,1.13859,1.13914,1.13878,1.13859
2019-01-18 01:00:00,1.13874,1.1392,1.13872,1.13918,625,5,0.0,none,1.13872,1.1392,1.13874,1.13906
2019-01-18 02:00:00,1.13916,1.13949,1.13877,1.13936,1316,8,0.0,none,1.13877,1.13949,1.13916,1.13896
2019-01-18 03:00:00,1.13936,1.13993,1.13916,1.13947,1551,4,0.0,none,1.13916,1.13993,1.13936,1.13978
2019-01-18 04:00:00,1.13947,1.13967,1.13901,1.1394199999999999,1403,8,0.0,none,1.13901,1.13967,1.13947,1.13948
2019-01-18 05:00:00,1.1394199999999999,1.13965,1.13932,1.13935,1087,8,0.0,none,1.13932,1.13965,1.1394199999999999,1.13937
2019-01-18 06:00:00,1.13935,1.1396600000000001,1.13917,1.13934,800,8,0.0,none,1.13917,1.1396600000000001,1.13935,1.13931
2019-01-18 07:00:00,1.13934,1.13935,1.13865,1.13888,853,8,1.0,max_high,1.13865,1.13935,1.13934,1.13909
2019-01-18 08:00:00,1.13888,1.13969,1.13878,1.13949,1291,8,0.0,none,1.13878,1.13969,1.13888,1.13921
2019-01-18 09:00:00,1.13949,1.13988,1.13894,1.13911,2705,8,1.0,max_high,1.13894,1.13988,1.13949,1.1396
2019-01-18 10:00:00,1.13911,1.1400299999999999,1.1388,1.13953,3734,8,0.0,none,1.1388,1.1400299999999999,1.13911,1.1397
2019-01-18 11:00:00,1.13956,1.14004,1.13922,1.13978,3126,8,1.0,max_high,1.13922,1.14004,1.13956,1.13951
2019-01-18 12:00:00,1.13978,1.14094,1.1397599999999999,1.14062,3186,8,0.0,none,1.1397599999999999,1.14094,1.13978,1.14021
2019-01-18 13:00:00,1.14062,1.14096,1.14025,1.14042,2373,8,0.0,none,1.14025,1.14096,1.14062,1.14079
2019-01-18 14:00:00,1.14042,1.14099,1.14009,1.14023,2959,8,0.0,none,1.14009,1.14099,1.14042,1.14053
2019-01-18 15:00:00,1.14023,1.14059,1.1396,1.13972,3730,8,0.0,min_low,1.1396,1.14059,1.14023,1.1402
2019-01-18 16:00:00,1.13972,1.14004,1.13735,1.13735,5844,8,0.0,min_low_neg,1.13735,1.14004,1.13972,1.13909
2019-01-18 17:00:00,1.13745,1.13819,1.1360000000000001,1.13669,8004,8,0.0,min_low,1.1360000000000001,1.13819,1.13745,1.13633
2019-01-18 18:00:00,1.13668,1.13674,1.13528,1.13616,5034,8,0.0,none,1.13528,1.13674,1.13668,1.13565
2019-01-18 19:00:00,1.13616,1.13633,1.13562,1.13577,2242,8,1.0,max_high,1.13562,1.13633,1.13616,1.13604
2019-01-18 20:00:00,1.13577,1.1368,1.13574,1.13649,2025,8,0.0,none,1.13574,1.1368,1.13577,1.13673
2019-01-18 21:00:00,1.13649,1.13717,1.1362700000000001,1.13694,2318,8,0.0,none,1.1362700000000001,1.13717,1.13649,1.13645
2019-01-18 22:00:00,1.13694,1.13694,1.13617,1.13647,2160,4,0.0,none,1.13617,1.13694,1.13694,1.13632
2019-01-18 23:00:00,1.13647,1.13656,1.13598,1.13655,1273,8,1.0,max_high,1.13598,1.13656,1.13647,1.13642
2019-01-21 00:00:00,1.13587,1.13672,1.13587,1.13653,748,13,0.0,none,1.13587,1.13672,1.13587,1.13648
2019-01-21 01:00:00,1.13651,1.13677,1.13643,1.13647,604,4,1.0,max_high,1.13643,1.13677,1.13651,1.13677
2019-01-21 02:00:00,1.13648,1.13769,1.13643,1.13739,1476,8,0.0,none,1.13643,1.13769,1.13648,1.13737
2019-01-21 03:00:00,1.13739,1.13769,1.13707,1.13758,1370,8,0.0,none,1.13707,1.13769,1.13739,1.13729
2019-01-21 04:00:00,1.13758,1.13798,1.1374900000000001,1.13762,1263,8,0.0,none,1.1374900000000001,1.13798,1.13758,1.13773
2019-01-21 05:00:00,1.13763,1.13768,1.1373199999999999,1.13748,889,8,0.0,none,1.1373199999999999,1.13768,1.13763,1.13755
2019-01-21 06:00:00,1.13748,1.13782,1.13727,1.13782,665,5,0.0,none,1.13727,1.13782,1.13748,1.13745
2019-01-21 07:00:00,1.13782,1.13784,1.13734,1.13773,842,4,0.0,none,1.13734,1.13784,1.13782,1.13753
2019-01-21 08:00:00,1.13774,1.13801,1.13748,1.13791,1194,8,1.0,max_high,1.13748,1.13801,1.13774,1.13777
2019-01-21 09:00:00,1.13791,1.13907,1.13754,1.13843,2558,8,0.0,min_low,1.13754,1.13907,1.13791,1.13838
2019-01-21 10:00:00,1.13843,1.13862,1.13719,1.13742,2599,8,0.0,min_low,1.13719,1.13862,1.13843,1.13799
2019-01-21 11:00:00,1.13742,1.13758,1.13656,1.13709,2775,8,1.0,max_high,1.13656,1.13758,1.13742,1.13729
2019-01-21 12:00:00,1.13709,1.13798,1.13706,1.13767,1885,8,0.0,min_low,1.13706,1.13798,1.13709,1.13748
2019-01-21 13:00:00,1.13767,1.13772,1.1367099999999999,1.13682,1846,8,0.0,min_low,1.1367099999999999,1.13772,1.13767,1.13696
2019-01-21 14:00:00,1.13682,1.13692,1.13587,1.13674,2342,8,0.0,min_low,1.13587,1.13692,1.13682,1.13633
2019-01-21 15:00:00,1.13674,1.13683,1.13563,1.13608,2742,8,0.0,none,1.13563,1.13683,1.13674,1.13608
2019-01-21 16:00:00,1.13608,1.1366,1.13569,1.13638,2586,8,0.0,none,1.13569,1.1366,1.13608,1.13596
2019-01-21 17:00:00,1.13642,1.13679,1.13584,1.13628,3088,8,0.0,none,1.13584,1.13679,1.13642,1.13598
2019-01-21 18:00:00,1.13628,1.13706,1.13628,1.13691,2853,8,0.0,none,1.13628,1.13706,1.13628,1.13675
2019-01-21 19:00:00,1.13693,1.13697,1.13667,1.13677,1032,8,0.0,none,1.13667,1.13697,1.13693,1.13675
2019-01-21 20:00:00,1.13677,1.13689,1.13635,1.13672,1041,8,0.0,none,1.13635,1.13689,1.13677,1.13652
2019-01-21 21:00:00,1.13672,1.13686,1.13665,1.13684,545,8,0.0,none,1.13665,1.13686,1.13672,1.13668
2019-01-21 22:00:00,1.13685,1.13708,1.13665,1.13678,800,5,0.0,none,1.13665,1.13708,1.13685,1.13673
2019-01-21 23:00:00,1.13678,1.13693,1.13655,1.13657,2632,3,0.0,none,1.13655,1.13693,1.13678,1.13677
2019-01-22 00:00:00,1.1364,1.137,1.13618,1.13693,1709,8,0.0,none,1.13618,1.137,1.1364,1.13675
2019-01-22 01:00:00,1.13693,1.13715,1.13674,1.13685,977,5,0.0,none,1.13674,1.13715,1.13693,1.13693
2019-01-22 02:00:00,1.13685,1.13714,1.13675,1.13679,1350,4,0.0,none,1.13675,1.13714,1.13685,1.13705
2019-01-22 03:00:00,1.13679,1.13725,1.13662,1.13697,1084,8,0.0,none,1.13662,1.13725,1.13679,1.13714
2019-01-22 04:00:00,1.1369799999999999,1.13705,1.13664,1.13699,917,5,0.0,min_low,1.13664,1.13705,1.1369799999999999,1.13681
2019-01-22 05:00:00,1.1369799999999999,1.13705,1.13617,1.1362,1243,8,0.0,none,1.13617,1.13705,1.1369799999999999,1.1369
2019-01-22 06:00:00,1.1362,1.13622,1.13554,1.13582,1424,8,0.0,none,1.13554,1.13622,1.1362,1.13601
2019-01-22 07:00:00,1.13581,1.13607,1.13554,1.13571,1090,8,0.0,none,1.13554,1.13607,1.13581,1.13558
2019-01-22 08:00:00,1.13571,1.13595,1.13493,1.13536,1864,8,0.0,none,1.13493,1.13595,1.13571,1.13531
2019-01-22 09:00:00,1.13536,1.13554,1.13456,1.13529,3668,8,1.0,max_high,1.13456,1.13554,1.13536,1.13511
2019-01-22 10:00:00,1.13527,1.13634,1.13496,1.13602,4323,8,0.0,none,1.13496,1.13634,1.13527,1.1354
2019-01-22 11:00:00,1.13602,1.13646,1.13562,1.13604,3377,8,0.0,none,1.13562,1.13646,1.13602,1.13613
2019-01-22 12:00:00,1.1360000000000001,1.13668,1.13559,1.13621,2612,8,0.0,none,1.13559,1.13668,1.1360000000000001,1.13631
2019-01-22 13:00:00,1.13621,1.13624,1.13568,1.13581,2573,8,0.0,none,1.13568,1.13624,1.13621,1.13579
2019-01-22 14:00:00,1.13581,1.13623,1.1354,1.13544,2997,8,0.0,min_low,1.1354,1.13623,1.13581,1.13601
2019-01-22 15:00:00,1.13543,1.13551,1.13445,1.13451,4466,8,0.0,min_low,1.13445,1.13551,1.13543,1.1351
2019-01-22 16:00:00,1.13453,1.13553,1.1335600000000001,1.13552,5605,8,1.0,max_high,1.1335600000000001,1.13553,1.13453,1.13455
2019-01-22 17:00:00,1.13552,1.13643,1.1354,1.13559,4661,8,1.0,max_high,1.1354,1.13643,1.13552,1.13588
2019-01-22 18:00:00,1.13559,1.13648,1.13546,1.13588,3330,8,1.0,max_high,1.13546,1.13648,1.13559,1.13598
2019-01-22 19:00:00,1.13588,1.13708,1.13577,1.13687,2371,8,0.0,none,1.13577,1.13708,1.13588,1.1365
2019-01-22 20:00:00,1.13687,1.13735,1.13645,1.13674,3123,8,0.0,none,1.13645,1.13735,1.13687,1.13687
2019-01-22 21:00:00,1.13674,1.13677,1.13606,1.13612,2401,8,0.0,min_low,1.13606,1.13677,1.13674,1.13645
2019-01-22 22:00:00,1.13608,1.1364,1.13516,1.13521,2343,8,1.0,max_high,1.13516,1.1364,1.13608,1.13593
2019-01-22 23:00:00,1.13524,1.13623,1.13524,1.13594,1217,3,0.0,none,1.13524,1.13623,1.13524,1.13606
2019-01-23 00:00:00,1.13593,1.13638,1.13592,1.13626,1158,8,0.0,none,1.13592,1.13638,1.13593,1.13632
2019-01-23 01:00:00,1.13626,1.13638,1.13608,1.13628,733,3,0.0,none,1.13608,1.13638,1.13626,1.13622
2019-01-23 02:00:00,1.13628,1.13644,1.13612,1.13638,1096,8,0.0,none,1.13612,1.13644,1.13628,1.1363699999999999
2019-01-23 03:00:00,1.13638,1.13672,1.13598,1.13652,1822,8,0.0,none,1.13598,1.13672,1.13638,1.13633
2019-01-23 04:00:00,1.13651,1.13659,1.13624,1.13647,958,8,0.0,none,1.13624,1.13659,1.13651,1.13636
2019-01-23 05:00:00,1.13647,1.13683,1.13633,1.13635,1123,8,0.0,none,1.13633,1.13683,1.13647,1.13678
2019-01-23 06:00:00,1.13634,1.13675,1.13628,1.13659,1119,8,0.0,none,1.13628,1.13675,1.13634,1.13658
2019-01-23 07:00:00,1.13658,1.13683,1.1363,1.13679,1033,8,0.0,none,1.1363,1.13683,1.13658,1.13659
2019-01-23 08:00:00,1.13679,1.13716,1.13649,1.1371,1346,8,0.0,min_low,1.13649,1.13716,1.13679,1.13696
2019-01-23 09:00:00,1.1371,1.13713,1.13625,1.13647,2618,8,0.0,min_low,1.13625,1.13713,1.1371,1.13639
2019-01-23 10:00:00,1.13648,1.1365,1.13532,1.13617,3943,8,0.0,min_low,1.13532,1.1365,1.13648,1.13573
2019-01-23 11:00:00,1.13618,1.13643,1.1353,1.13554,3002,8,0.0,none,1.1353,1.13643,1.13618,1.13612
2019-01-23 12:00:00,1.13554,1.1359,1.1350500000000001,1.13573,2666,8,1.0,max_high,1.1350500000000001,1.1359,1.13554,1.13523
2019-01-23 13:00:00,1.13574,1.13672,1.13571,1.13649,3012,8,0.0,none,1.13571,1.13672,1.13574,1.13656
2019-01-23 14:00:00,1.13649,1.13693,1.13613,1.13655,2678,8,0.0,min_low,1.13613,1.13693,1.13649,1.13686
2019-01-23 15:00:00,1.13655,1.13695,1.1350500000000001,1.1354,5231,8,1.0,max_high,1.1350500000000001,1.13695,1.13655,1.13649
2019-01-23 16:00:00,1.1354,1.13669,1.13513,1.13624,5682,8,1.0,max_high,1.13513,1.13669,1.1354,1.13583
2019-01-23 17:00:00,1.13625,1.13899,1.13624,1.13786,6150,8,1.0,max_high,1.13624,1.13899,1.13625,1.13652
2019-01-23 18:00:00,1.13786,1.13933,1.13771,1.13892,5050,8,0.0,none,1.13771,1.13933,1.13786,1.13892
2019-01-23 19:00:00,1.13892,1.1394,1.13872,1.1392,2917,8,0.0,none,1.13872,1.1394,1.13892,1.13928
2019-01-23 20:00:00,1.13923,1.13931,1.13848,1.13866,2484,8,0.0,none,1.13848,1.13931,1.13923,1.13913
2019-01-23 21:00:00,1.13867,1.13895,1.13812,1.13828,2029,8,0.0,none,1.13812,1.13895,1.13867,1.13852
2019-01-23 22:00:00,1.13829,1.13849,1.13802,1.1381999999999999,1620,8,0.0,none,1.13802,1.13849,1.13829,1.13837
2019-01-23 23:00:00,1.13818,1.13827,1.13788,1.13807,770,3,0.0,none,1.13788,1.13827,1.13818,1.13812
2019-01-24 00:00:00,1.13796,1.1383,1.13777,1.13797,1406,5,0.0,none,1.13777,1.1383,1.13796,1.13818
2019-01-24 01:00:00,1.13797,1.1386,1.13796,1.13857,726,4,0.0,none,1.13796,1.1386,1.13797,1.13827
2019-01-24 02:00:00,1.13857,1.13891,1.13825,1.13868,1770,8,0.0,none,1.13825,1.13891,1.13857,1.13836
2019-01-24 03:00:00,1.13868,1.13911,1.1385399999999999,1.13863,1550,8,0.0,none,1.1385399999999999,1.13911,1.13868,1.1389
2019-01-24 04:00:00,1.13863,1.13865,1.13822,1.13857,1951,8,0.0,none,1.13822,1.13865,1.13863,1.13839
2019-01-24 05:00:00,1.13858,1.13899,1.13852,1.13877,1119,8,0.0,none,1.13852,1.13899,1.13858,1.1388099999999999
2019-01-24 06:00:00,1.13877,1.13899,1.13837,1.13859,1292,8,0.0,none,1.13837,1.13899,1.13877,1.1388
2019-01-24 07:00:00,1.13859,1.13859,1.13822,1.13849,1086,8,0.0,none,1.13822,1.13859,1.13859,1.1384400000000001
2019-01-24 08:00:00,1.13848,1.13877,1.13769,1.138,1626,8,0.0,min_low,1.13769,1.13877,1.13848,1.13843
2019-01-24 09:00:00,1.13799,1.13814,1.1365,1.13696,2570,8,0.0,min_low,1.1365,1.13814,1.13799,1.1374
2019-01-24 10:00:00,1.13696,1.13761,1.13396,1.13643,7722,8,0.0,min_low,1.13396,1.13761,1.13696,1.1354899999999999
2019-01-24 11:00:00,1.13643,1.13646,1.13396,1.13463,5135,8,0.0,min_low,1.13396,1.13646,1.13643,1.13425
2019-01-24 12:00:00,1.13463,1.13519,1.13379,1.1343,3463,8,0.0,min_low,1.13379,1.13519,1.13463,1.13404
2019-01-24 13:00:00,1.13433,1.1345399999999999,1.13296,1.13453,3407,8,1.0,max_high,1.13296,1.1345399999999999,1.13433,1.13371
2019-01-24 14:00:00,1.13453,1.13586,1.1338300000000001,1.13395,4254,8,1.0,max_high,1.1338300000000001,1.13586,1.13453,1.13501
2019-01-24 15:00:00,1.13395,1.13477,1.1306,1.13349,11799,8,1.0,max_high,1.1306,1.13477,1.13395,1.13362
2019-01-24 16:00:00,1.13349,1.13798,1.13349,1.13773,9841,8,0.0,min_low,1.13349,1.13798,1.13349,1.13692
2019-01-24 17:00:00,1.13773,1.13804,1.13503,1.13534,6149,8,0.0,min_low,1.13503,1.13804,1.13773,1.13682
2019-01-24 18:00:00,1.13535,1.13547,1.13201,1.13201,6105,8,0.0,min_low,1.13201,1.13547,1.13535,1.13449
2019-01-24 19:00:00,1.13207,1.13236,1.12944,1.12987,6674,8,0.0,none,1.12944,1.13236,1.13207,1.1301700000000001
2019-01-24 20:00:00,1.12987,1.13035,1.12918,1.13034,3967,8,0.0,min_low,1.12918,1.13035,1.12987,1.12989
2019-01-24 21:00:00,1.13034,1.13057,1.12889,1.12985,3622,8,1.0,max_high,1.12889,1.13057,1.13034,1.12957
2019-01-24 22:00:00,1.12984,1.13108,1.12977,1.13074,2544,8,0.0,none,1.12977,1.13108,1.12984,1.13059
2019-01-24 23:00:00,1.13074,1.13133,1.13007,1.13031,1354,3,0.0,none,1.13007,1.13133,1.13074,1.13124
2019-01-25 00:00:00,1.13065,1.13065,1.12997,1.13014,1959,9,1.0,max_high,1.12997,1.13065,1.13065,1.13012
2019-01-25 01:00:00,1.13014,1.13152,1.13002,1.13122,2208,8,0.0,none,1.13002,1.13152,1.13014,1.13037
2019-01-25 02:00:00,1.13122,1.13144,1.13045,1.13097,2267,8,0.0,none,1.13045,1.13144,1.13122,1.1313900000000001
2019-01-25 03:00:00,1.13097,1.13129,1.13048,1.13074,1996,8,1.0,max_high,1.13048,1.13129,1.13097,1.13079
2019-01-25 04:00:00,1.13074,1.13203,1.13068,1.13199,1687,8,0.0,none,1.13068,1.13203,1.13074,1.13111
2019-01-25 05:00:00,1.13199,1.13264,1.13178,1.13204,2015,8,0.0,none,1.13178,1.13264,1.13199,1.13186
2019-01-25 06:00:00,1.13204,1.1322,1.13171,1.13199,972,4,0.0,none,1.13171,1.1322,1.13204,1.1320999999999999
2019-01-25 07:00:00,1.13199,1.13275,1.13188,1.13217,1298,8,0.0,none,1.13188,1.13275,1.13199,1.13253
